Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Antigua and Barbuda,2009,Developing,75.4,14,0,7.82,149.3587355,98.0,0,43.8,0,98.0,4.86,99.0,0.1,1312.46692,,3.4,3.3,0.788,14.2
Antigua and Barbuda,2008,Developing,75.2,142,0,8.27,180.7762695,98.0,0,43.2,0,99.0,4.69,99.0,0.1,1473.31923,,3.4,3.3,0.786,14.4
Antigua and Barbuda,2004,Developing,74.4,149,0,7.28,22.86295206,97.0,0,4.8,0,97.0,4.21,97.0,0.1,1352.8374,,3.5,3.4,0.0,0.0
Antigua and Barbuda,2003,Developing,74.2,151,0,7.16,1158.065259,99.0,0,4.1,0,99.0,4.53,99.0,0.1,9739.82556,,3.5,3.5,0.0,0.0
Argentina,2014,Developing,76.2,118,8,7.93,847.3717463,94.0,1,62.2,9,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3
Argentina,2012,Developing,75.9,12,9,8.35,1133.558003,91.0,2,61.0,10,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.822,17.2
Argentina,2008,Developing,75.4,126,10,8.41,1413.73543,9.0,0,58.6,11,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3
Argentina,2006,Developing,75.2,127,11,7.75,961.1774676,84.0,0,57.5,12,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1
Argentina,2004,Developing,74.7,13,11,7.63,719.3663797,81.0,0,56.3,12,91.0,6.84,98.0,0.1,4251.574348,38728696.0,1.1,1.0,0.775,16.3
Argentina,2002,Developing,74.1,138,12,7.81,470.1869145,66.0,0,55.1,13,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.776,16.3
Argentina,2001,Developing,74.0,138,12,7.76,123.0128671,,0,54.6,13,85.0,9.38,83.0,0.1,717.694674,3747159.0,1.2,1.1,0.771,15.6
Argentina,2000,Developing,74.1,137,12,7.68,1349.025282,,6,54.0,14,88.0,9.21,83.0,0.1,7669.273916,3757452.0,1.2,1.1,0.764,15.0
Armenia,2015,Developing,74.8,118,1,,0.0,94.0,33,54.9,1,96.0,,94.0,0.1,369.654776,291695.0,2.1,2.2,0.741,12.7
Armenia,2014,Developing,74.6,12,1,3.91,295.6087143,93.0,13,54.1,1,95.0,4.48,93.0,0.1,3994.712355,29622.0,2.1,2.1,0.739,12.7
Armenia,2011,Developing,73.9,128,1,4.09,260.9963826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.729,12.7
Armenia,2008,Developing,73.2,14,1,3.96,2.8888979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3
Armenia,2007,Developing,73.5,132,1,3.99,44.57219966,85.0,1,49.7,1,9.0,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.707,11.7
Armenia,2006,Developing,72.9,141,1,4.01,244.5352767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,2158.299,29585.0,2.0,2.1,0.692,11.2
Armenia,2005,Developing,73.0,137,1,4.25,20.21822828,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9
Armenia,2003,Developing,72.7,134,1,3.03,7.341493148,93.0,4,48.1,1,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8
Australia,2015,Developed,82.8,59,1,,0.0,93.0,74,66.6,1,93.0,,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4
Australia,2013,Developed,82.5,61,1,9.87,11734.85381,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.933,20.3
Australia,2011,Developed,82.0,63,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8
Australia,2009,Developed,81.7,66,1,10.62,7172.275229,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42742.99898,216917.0,0.7,0.6,0.925,19.1
Australia,2008,Developed,81.3,66,1,10.76,8547.292357,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.921,19.1
Australia,2003,Developed,83.0,71,1,9.97,3829.550928,95.0,91,6.3,1,92.0,8.32,93.0,0.1,23465.38559,198954.0,0.7,0.7,0.905,20.6
Australia,2001,Developed,79.9,75,1,9.53,3064.301144,94.0,141,59.0,2,91.0,8.18,92.0,0.1,19517.84168,19413.0,0.7,0.7,0.899,20.5
Australia,2000,Developed,79.5,78,1,10.17,347.18736,,108,58.2,2,9.0,8.8,9.0,0.1,2169.921,19153.0,0.7,0.7,0.897,20.4
Austria,2013,Developed,81.1,68,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7
Austria,2011,Developed,88.0,73,0,12.04,8272.306757,89.0,68,55.7,0,89.0,1.94,89.0,0.1,51126.74139,8391643.0,1.7,2.0,0.88,15.7
Austria,2010,Developed,84.0,75,0,12.1,7423.228774,86.0,52,55.2,0,86.0,11.17,86.0,0.1,46657.629,836344.0,1.7,1.9,0.872,15.4
Austria,2009,Developed,82.0,77,0,11.3,8053.557638,83.0,49,54.7,0,83.0,11.19,83.0,0.1,47654.18721,8343323.0,1.7,1.9,0.87,15.3
Austria,2008,Developed,84.0,76,0,12.0,8329.731655,83.0,448,54.2,0,83.0,1.6,83.0,0.1,51386.37665,8321496.0,1.7,1.9,0.864,15.1
Austria,2003,Developed,78.8,88,0,12.2,504.4308735,83.0,90,51.7,0,84.0,1.48,84.0,0.1,3212.9355,8121423.0,1.7,1.9,0.837,14.7
Austria,2001,Developed,78.6,92,0,12.4,3582.848308,44.0,0,5.6,0,83.0,1.12,84.0,0.1,24489.73553,842293.0,1.7,1.9,0.837,15.5
Austria,2000,Developed,78.1,96,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4
Azerbaijan,2015,Developing,72.7,118,5,,0.0,96.0,0,52.5,6,98.0,,96.0,0.1,55.31382,9649341.0,2.8,2.9,0.758,12.7
Azerbaijan,2013,Developing,72.2,121,5,2.14,275.6514934,93.0,164,5.6,6,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9
Azerbaijan,2011,Developing,71.6,125,5,1.98,263.142699,84.0,0,48.8,6,91.0,5.1,87.0,0.1,7189.691229,917382.0,2.8,2.9,0.741,11.7
Azerbaijan,2009,Developing,78.0,132,6,2.1,22.48638351,74.0,0,47.3,6,84.0,5.85,81.0,0.1,495.294791,8947243.0,2.8,2.9,0.728,11.6
Azerbaijan,2007,Developing,73.0,14,6,1.02,176.0107106,62.0,0,45.9,7,81.0,5.1,79.0,0.1,3851.437869,85813.0,2.8,2.9,0.708,11.6
Azerbaijan,2006,Developing,69.2,154,6,0.85,105.6337264,52.0,222,45.3,7,8.0,6.17,78.0,0.1,2473.85776,848455.0,2.9,2.9,0.682,10.7
Azerbaijan,2004,Developing,68.4,154,6,0.62,8.59680496,5.0,827,44.2,8,78.0,7.92,77.0,0.1,145.2163,8365.0,3.0,3.0,0.668,11.0
Azerbaijan,2000,Developing,66.6,16,9,0.65,35.09462644,,210,42.1,11,75.0,4.67,76.0,0.1,655.974326,8486.0,3.2,3.1,0.636,10.1
Bahamas,2013,Developing,74.8,172,0,9.42,0.0,97.0,0,63.2,0,97.0,7.5,97.0,0.1,,,2.5,2.5,0.79,12.6
Bahamas,2012,Developing,74.9,167,0,9.5,0.0,96.0,0,62.6,0,99.0,7.43,98.0,0.2,,,2.5,2.5,0.789,12.6
Bahamas,2010,Developing,75.0,161,0,9.19,0.0,98.0,0,61.3,0,97.0,7.44,99.0,0.2,,,2.5,2.5,0.788,12.6
Bahamas,2009,Developing,74.6,168,0,9.29,0.0,95.0,0,6.7,0,97.0,7.43,96.0,0.1,,,2.5,2.5,0.791,12.6
Bahamas,2005,Developing,74.1,172,0,10.49,0.0,93.0,0,58.1,0,93.0,5.95,93.0,0.1,,,2.6,2.5,0.786,12.4
Bahamas,2003,Developing,73.2,189,0,10.68,0.0,88.0,0,56.7,0,93.0,5.62,92.0,0.1,,,2.6,2.5,0.783,12.2
Bahamas,2001,Developing,72.9,189,0,11.64,0.0,21.0,0,55.2,0,98.0,5.15,99.0,0.2,,,2.7,2.6,0.779,12.1
Bahamas,2000,Developing,72.6,192,0,12.15,0.0,,0,54.4,0,91.0,5.21,99.0,0.1,,,2.7,2.6,0.0,12.0
Bahrain,2012,Developing,76.5,71,0,1.7,2211.215778,99.0,0,61.5,0,99.0,4.37,99.0,0.1,23649.36661,,6.1,6.0,0.812,14.5
Bahrain,2010,Developing,76.1,73,0,1.93,266.7696122,99.0,0,6.1,0,99.0,3.64,99.0,0.1,2722.1389,,6.0,5.9,0.81,14.4
Bahrain,2009,Developing,76.0,74,0,1.95,332.9347646,98.0,3,59.3,0,97.0,3.79,98.0,0.1,19356.67236,,6.0,5.9,0.814,14.4
Bahrain,2006,Developing,75.5,79,0,2.1,170.7374027,98.0,3,56.8,0,98.0,3.8,98.0,0.1,1937.99549,,6.1,5.9,0.81,14.2
Bahrain,2004,Developing,75.2,83,0,2.16,1380.228095,98.0,11,55.6,0,98.0,3.37,98.0,0.1,15846.47641,,6.1,5.9,0.803,13.9
Bahrain,2003,Developing,75.0,85,0,2.16,1214.558167,98.0,12,55.2,0,97.0,3.74,97.0,0.1,14221.99259,,6.1,5.9,0.798,13.7
Bahrain,2002,Developing,74.9,87,0,1.99,106.4303336,98.0,8,55.0,0,98.0,3.89,98.0,0.1,1312.33457,,6.2,5.9,0.796,13.5
Bahrain,2001,Developing,74.7,9,0,1.95,1150.418063,99.0,5,54.8,0,99.0,3.8,99.0,0.1,12868.211,,6.2,6.0,0.794,13.3
Bangladesh,2013,Developing,71.0,135,104,0.01,52.82986467,96.0,237,17.0,130,96.0,2.88,96.0,0.1,951.8894535,157571292.0,18.3,18.8,0.565,10.0
Bangladesh,2012,Developing,77.0,137,111,0.01,59.2589257,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,856.342857,15572753.0,18.5,19.0,0.557,9.9
Bangladesh,2010,Developing,69.9,142,126,0.01,62.65945432,94.0,788,15.2,161,94.0,3.6,94.0,0.1,757.6717572,15214912.0,18.9,19.4,0.535,8.9
Bangladesh,2009,Developing,69.5,144,135,0.01,53.26400378,97.0,718,14.6,173,97.0,2.91,97.0,0.1,681.125368,1545478.0,19.1,19.7,0.523,8.4
Bangladesh,2007,Developing,68.6,151,154,0.01,46.36536703,95.0,2924,13.5,201,96.0,2.8,94.0,0.1,541.651484,147139191.0,19.5,2.1,0.513,8.6
Bangladesh,2003,Developing,66.8,161,196,0.01,35.48458957,5.0,4067,11.6,264,9.0,2.51,87.0,0.1,432.7388972,139191.0,2.3,2.9,0.484,7.9
Bangladesh,2002,Developing,66.3,164,207,0.01,0.397228764,,3484,11.2,280,83.0,2.59,83.0,0.1,4.6135745,1366667.0,2.5,21.1,0.476,7.7
Bangladesh,2001,Developing,65.8,168,219,0.01,3.395069781,,4414,1.8,298,85.0,2.47,85.0,0.1,42.5981152,1341716.0,2.7,21.3,0.468,7.5
Barbados,2015,Developing,75.5,98,0,,0.0,97.0,0,54.5,0,97.0,,97.0,0.1,15557.8381,,3.8,3.7,0.794,15.3
Barbados,2012,Developing,75.1,12,0,8.61,260.0043858,87.0,0,52.2,0,88.0,7.43,87.0,0.1,15384.8749,,3.8,3.8,0.785,15.3
Barbados,2010,Developing,74.7,16,0,8.41,154.9630863,86.0,0,5.7,0,9.0,6.17,86.0,0.1,1595.91232,,3.8,3.8,0.781,15.8
Barbados,2008,Developing,74.4,111,0,8.95,25.52277112,85.0,0,49.2,0,85.0,6.1,85.0,0.1,1657.3228,,3.9,3.9,0.775,15.3
Barbados,2007,Developing,74.2,113,0,8.47,1641.30981,93.0,0,48.4,0,93.0,5.64,93.0,0.1,16462.48556,,3.9,3.9,0.771,15.0
Barbados,2005,Developing,73.9,117,0,8.01,1311.440423,92.0,0,46.9,0,91.0,5.38,92.0,0.1,14223.86576,,4.0,4.0,0.761,14.6
Barbados,2004,Developing,73.8,119,0,7.68,166.0083443,93.0,0,46.2,0,93.0,5.71,93.0,0.2,12868.8639,,4.1,4.0,0.757,14.4
Barbados,2001,Developing,73.4,125,0,7.38,138.1664627,18.0,0,43.8,0,93.0,5.47,84.0,0.7,11513.87189,,4.2,4.2,0.75,14.0
Belarus,2015,Developing,72.3,196,0,,0.0,99.0,2,62.3,0,99.0,,99.0,0.1,5949.11677,9489616.0,1.9,2.0,0.798,15.6
Belarus,2014,Developing,72.0,199,0,13.94,1147.1114,97.0,64,61.7,0,97.0,5.69,97.0,0.1,8318.429294,9474511.0,1.9,2.0,0.796,15.7
Belarus,2013,Developing,71.7,23,0,14.66,1109.854619,98.0,16,61.1,1,98.0,6.7,98.0,0.1,7978.825443,9465997.0,2.0,2.0,0.796,15.7
Belarus,2011,Developing,72.0,232,0,17.31,846.9113071,98.0,50,59.9,1,98.0,4.92,98.0,0.1,6519.71753,9473172.0,2.0,2.1,0.787,15.5
Belarus,2008,Developing,70.0,224,1,14.67,501.8056141,98.0,0,58.2,1,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1
Belarus,2006,Developing,68.9,243,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6
Belarus,2004,Developing,68.2,247,1,12.05,42.33443901,99.0,2,56.2,1,99.0,6.59,99.0,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1
Belarus,2002,Developing,67.2,262,1,12.23,145.4233629,99.0,14,55.3,1,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6
Belgium,2014,Developed,89.0,76,0,12.6,7163.348923,98.0,70,63.4,1,99.0,1.59,99.0,0.1,47439.39684,112957.0,1.0,1.0,0.89,16.3
Belgium,2013,Developed,87.0,77,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3
Belgium,2011,Developed,83.0,8,0,10.11,713.5297354,97.0,576,62.3,1,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1
Belgium,2010,Developed,80.0,81,0,10.22,665.7356115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9
Belgium,2009,Developed,79.8,85,0,10.05,671.9376566,97.0,33,61.6,1,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8
Belgium,2006,Developed,79.4,85,0,10.98,5579.199083,94.0,15,6.6,1,99.0,9.17,98.0,0.1,38852.3613,1547958.0,0.8,0.8,0.865,15.7
Belgium,2004,Developed,78.8,91,1,12.05,5160.508378,64.0,61,59.8,1,96.0,9.32,95.0,0.1,35589.71295,1421137.0,0.8,0.8,0.88,18.8
Belgium,2002,Developed,78.0,99,1,11.29,320.3177664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8
Belize,2015,Developing,71.0,175,0,,0.0,94.0,0,5.9,0,94.0,,94.0,0.2,4849.997495,359288.0,3.5,3.4,0.706,12.8
Belize,2014,Developing,70.0,177,0,6.58,670.0920883,95.0,0,5.1,0,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8
Belize,2012,Developing,69.4,189,0,6.66,582.8027185,98.0,0,48.5,0,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.702,12.5
Belize,2011,Developing,69.4,188,0,6.64,605.6286892,95.0,0,47.8,0,95.0,5.61,95.0,0.5,4516.24675,329192.0,3.5,3.4,0.7,12.4
Belize,2010,Developing,69.5,186,0,6.76,569.9527122,96.0,0,47.0,0,96.0,5.85,96.0,0.2,4344.15177,32168.0,3.5,3.4,0.7,12.4
Belize,2008,Developing,69.6,181,0,7.22,51.25232422,94.0,0,45.7,0,94.0,5.9,94.0,0.1,447.22796,36165.0,3.5,3.4,0.699,12.8
Belize,2007,Developing,69.6,181,0,7.24,69.63051047,96.0,0,45.0,0,97.0,4.76,96.0,0.6,4324.876427,29847.0,3.5,3.5,0.7,12.8
Belize,2004,Developing,68.7,197,0,6.2,325.6807462,97.0,0,43.2,0,97.0,4.39,97.0,0.8,3831.53819,27689.0,3.6,3.5,0.691,12.5
Benin,2013,Developing,59.5,251,25,0.01,87.4080423,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3
Benin,2012,Developing,59.3,251,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0
Benin,2009,Developing,58.4,259,25,1.16,71.01399249,79.0,1461,22.5,39,8.0,4.46,79.0,1.6,793.45243,894476.0,7.9,7.8,0.448,9.3
Benin,2007,Developing,57.1,283,25,1.12,7.49281752,82.0,341,21.5,39,82.0,4.55,82.0,2.0,76.535419,8454791.0,8.3,8.2,0.438,8.9
Benin,2006,Developing,56.8,284,25,1.19,75.91429496,74.0,176,21.0,39,76.0,4.75,74.0,2.0,625.8392,8216896.0,8.5,8.4,0.434,8.7
Benin,2004,Developing,56.1,285,25,1.15,10.73628066,75.0,262,2.1,39,74.0,4.56,72.0,2.1,583.493514,7754.0,8.9,8.8,0.423,8.1
Benin,2002,Developing,55.6,283,25,1.23,40.48815233,15.0,1588,19.2,40,76.0,4.27,75.0,2.1,418.6985763,7295394.0,9.3,9.2,0.407,7.3
Benin,2000,Developing,55.4,279,25,1.34,37.38182018,,4244,18.4,40,78.0,4.34,78.0,2.0,374.1923942,6865951.0,9.7,9.6,0.389,6.4
Bhutan,2014,Developing,69.4,216,0,0.01,209.3921344,99.0,0,23.6,1,98.0,3.57,99.0,0.5,2522.7968,776448.0,15.7,16.2,0.596,12.5
Bhutan,2013,Developing,69.1,219,0,0.01,19.79057439,97.0,0,22.7,1,97.0,3.83,97.0,0.6,235.882889,764961.0,15.9,16.5,0.589,12.6
Bhutan,2009,Developing,67.4,232,1,0.17,27.48907048,93.0,6,19.5,1,93.0,6.3,93.0,0.4,177.234497,714458.0,16.8,17.5,0.0,10.9
Bhutan,2007,Developing,66.5,238,1,0.16,283.806236,95.0,11,18.0,1,93.0,5.88,95.0,0.3,1741.142552,686958.0,17.3,18.1,0.0,10.1
Bhutan,2006,Developing,65.8,245,1,0.29,169.2023968,95.0,2,17.4,1,96.0,5.27,95.0,0.3,1335.45696,672228.0,17.5,18.3,0.0,9.6
Bhutan,2003,Developing,63.3,273,1,0.52,19.15664091,95.0,0,15.5,1,96.0,4.9,95.0,0.2,997.7417141,623434.0,18.3,19.1,0.0,8.4
Bhutan,2002,Developing,62.5,282,1,0.29,151.9755193,83.0,27,14.9,1,89.0,7.75,86.0,0.1,885.6382245,66399.0,18.6,19.4,0.0,8.0
Bhutan,2001,Developing,61.7,29,1,0.14,8.574029812,89.0,756,14.4,1,88.0,5.91,88.0,0.1,87.9387673,5896.0,18.9,19.6,0.0,7.6
Bolivia (Plurinational State of),2013,Developing,71.0,192,8,3.78,0.0,94.0,0,51.2,10,95.0,5.96,94.0,0.1,,,1.2,1.1,0.661,13.8
Bolivia (Plurinational State of),2011,Developing,69.3,198,9,3.93,0.0,95.0,0,49.9,11,95.0,5.49,95.0,0.2,,,1.2,1.1,0.649,13.8
Bolivia (Plurinational State of),2009,Developing,68.0,27,10,3.87,0.0,93.0,0,48.6,12,92.0,5.76,93.0,0.2,,,1.2,1.1,0.636,13.8
Bolivia (Plurinational State of),2007,Developing,66.8,216,11,3.47,0.0,84.0,0,47.3,14,85.0,4.96,84.0,0.2,,,1.3,1.2,0.626,14.1
Bolivia (Plurinational State of),2006,Developing,66.2,219,11,3.23,0.0,83.0,0,46.7,15,82.0,5.19,83.0,0.2,,,1.3,1.2,0.625,14.3
Bolivia (Plurinational State of),2005,Developing,65.7,222,12,2.86,0.0,85.0,0,46.0,16,84.0,5.67,85.0,0.2,,,1.3,1.2,0.622,14.4
Bolivia (Plurinational State of),2004,Developing,65.1,226,12,2.66,0.0,84.0,0,45.4,16,84.0,5.22,84.0,0.2,,,1.4,1.2,0.62,14.6
Bolivia (Plurinational State of),2000,Developing,62.6,243,15,2.32,0.0,77.0,122,42.6,20,74.0,5.67,75.0,0.1,,,1.5,1.4,0.6,13.3
Bosnia and Herzegovina,2013,Developing,77.0,9,0,4.12,75.61062911,91.0,0,54.7,0,87.0,9.46,89.0,0.1,535.86555,364999.0,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,2012,Developing,76.8,92,0,4.61,693.8226461,92.0,22,54.2,0,87.0,9.94,92.0,0.1,4716.673325,36482.0,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,2010,Developing,76.4,94,0,4.54,630.3883564,89.0,45,53.1,0,9.0,9.58,89.0,0.1,4611.47298,372284.0,2.6,2.6,0.717,13.3
